,Code,Industry Title,Number of Business Establishments
0,11,"Agriculture, Forestry, Fishing and Hunting",350038
1,1111,Oilseed and Grain Farming,55359
2,111110,Soybean Farming,4590
3,111120,Oilseed (except Soybean) Farming,154
4,111130,Dry Pea and Bean Farming,3430
5,111140,Wheat Farming,6328
6,111150,Corn Farming,25216
7,111160,Rice Farming,900
8,111191,Oilseed and Grain Combination Farming,0
9,111199,All Other Grain Farming,14741
10,1112,Vegetable and Melon Farming,4510
11,111211,Potato Farming,601
12,111219,Other Vegetable (except Potato) and Melon Farming,3909
13,1113,Fruit and Tree Nut Farming,11237
14,111310,Orange Groves,217
15,111320,Citrus (except Orange) Groves,652
16,111331,Apple Orchards,1576
17,111332,Grape Vineyards,2534
18,111333,Strawberry Farming,289
19,111334,Berry (except Strawberry) Farming,1020
20,111335,Tree Nut Farming,1456
21,111336,Fruit and Tree Nut Combination Farming,217
22,111339,Other Noncitrus Fruit Farming,3276
23,1114,"Greenhouse, Nursery, and Floriculture Production",11754
24,111411,Mushroom Production,271
25,111419,Other Food Crops Grown Under Cover,623
26,111421,Nursery and Tree Production,5882
27,111422,Floriculture Production,4978
28,1119,Other Crop Farming,125935
29,111910,Tobacco Farming,1946
30,111920,Cotton Farming,3071
31,111930,Sugarcane Farming,165
32,111940,Hay Farming,2584
33,111991,Sugar Beet Farming,462
34,111992,Peanut Farming,334
35,111998,All Other Miscellaneous Crop Farming,117373
36,1121,Cattle Ranching and Farming,44139
37,112111,Beef Cattle Ranching and Farming,15189
38,112112,Cattle Feedlots,9857
39,112120,Dairy Cattle and Milk Production,19093
40,112130,Dual-Purpose Cattle Ranching and Farming,0
41,1122,Hog and Pig Farming,3872
42,112210,Hog and Pig Farming,3872
43,1123,Poultry and Egg Production,3512
44,112310,Chicken Egg Production,531
45,112320,Broilers and Other Meat Type Chicken Production,888
46,112330,Turkey Production,562
47,112340,Poultry Hatcheries,603
48,112390,Other Poultry Production,928
49,1124,Sheep and Goat Farming,1250
50,112410,Sheep Farming,788
51,112420,Goat Farming,462
52,1125,Aquaculture,1583
53,112511,Finfish Farming and Fish Hatcheries,1222
54,112512,Shellfish Farming,84
55,112519,Other Aquaculture,277
56,1129,Other Animal Production,33939
57,112910,Apiculture,1356
58,112920,Horses and Other Equine Production,3717
59,112930,Fur-Bearing Animal and Rabbit Production,369
60,112990,All Other Animal Production,28497
61,1131,Timber Tract Operations,2026
62,113110,Timber Tract Operations,2026
63,1132,Forest Nurseries and Gathering of Forest Products,900
64,113210,Forest Nurseries and Gathering of Forest Products,900
65,1133,Logging,7556
66,113310,Logging,7556
67,1141,Fishing,1051
68,114111,Finfish Fishing,465
69,114112,Shellfish Fishing,429
70,114119,Other Marine Fishing,157
71,1142,Hunting and Trapping,1947
72,114210,Hunting and Trapping,1947
73,1151,Support Activities for Crop Production,11781
74,115111,Cotton Ginning,548
75,115112,"Soil Preparation, Planting, and Cultivating",4178
76,115113,"Crop Harvesting, Primarily by Machine",1751
77,115114,Postharvest Crop Activities (except Cotton Ginning),1927
78,115115,Farm Labor Contractors and Crew Leaders,547
79,115116,Farm Management Services,2830
80,1152,Support Activities for Animal Production,22727
81,115210,Support Activities for Animal Production,22727
82,1153,Support Activities for Forestry,4960
83,115310,Support Activities for Forestry,4960
84,21,"Mining, Quarrying, and Oil and Gas Extraction",29357
85,2111,Oil and Gas Extraction,5277
86,211120,Crude Petroleum Extraction,4881
87,211130,Natural Gas Extraction,396
88,2121,Coal Mining,574
89,212111,Bituminous Coal and Lignite Surface Mining,424
90,212112,Bituminous Coal Underground Mining,104
91,212113,Anthracite Mining,46
92,2122,Metal Ore Mining,647
93,212210,Iron Ore Mining,80
94,212221,Gold Ore Mining,311
95,212222,Silver Ore Mining,39
96,212230,"Copper, Nickel, Lead, and Zinc Mining",116
97,212291,Uranium-Radium-Vanadium Ore Mining,49
98,212299,All Other Metal Ore Mining,52
